CRUISE6,STATION,STRATUM,SVVESSEL,YEAR,SEASON,TOW,SHG,SVGEAR,EST_YEAR,EST_MONTH,EST_DAY,TIME,DISTB,DISTW,AVGDEPTH,AREA,BTEMP,XBEGLAN,XBEGLON
198106,4,1670,DE,1981,FALL,1,111,11,1981,9,17,320,,,122,626,11.9,3719,7432
198106,12,1670,DE,1981,FALL,2,111,11,1981,9,17,1819,,,132,632,13.5,3631,7445
198106,2,1680,DE,1981,FALL,1,111,11,1981,9,16,2303,,,309,626,,3728,7422
198106,10,1680,DE,1981,FALL,2,111,11,1981,9,17,1505,,,338,632,9.8,3643,7440
198106,128,1690,DE,1981,FALL,5,111,11,1981,9,28,234,,,27,621,18.7,3803,7442
198106,129,1690,DE,1981,FALL,4,111,11,1981,9,28,405,,,35,621,18.2,3811,7441
198106,130,1690,DE,1981,FALL,6,111,11,1981,9,28,608,,,45,621,11.4,3811,7424
198106,138,1690,DE,1981,FALL,3,111,11,1981,9,29,333,,,43,621,11.6,3841,7417
198106,139,1690,DE,1981,FALL,2,111,11,1981,9,29,627,,,59,621,8.8,3824,7405
198106,140,1690,DE,1981,FALL,1,111,11,1981,9,29,815,,,44,621,10.5,3825,7421
198106,131,1700,DE,1981,FALL,3,111,11,1981,9,28,837,,,75,626,9.9,3756,7416
198106,132,1700,DE,1981,FALL,1,111,11,1981,9,28,938,,,103,626,12.4,3756,7410
198106,136,1700,DE,1981,FALL,2,111,11,1981,9,28,2145,,,64,622,8.8,3833,7340
198106,137,1700,DE,1981,FALL,4,111,11,1981,9,28,2312,,,59,622,8.5,3837,7342
198106,133,1710,DE,1981,FALL,2,111,11,1981,9,28,1124,,,121,621,11.9,3800,7402
198106,135,1710,DE,1981,FALL,1,111,11,1981,9,28,1535,,,112,622,11,3815,7347
198106,1,1720,DE,1981,FALL,1,111,11,1981,9,16,2042,,,311,626,9.8,3739,7414
198106,134,1720,DE,1981,FALL,2,111,11,1981,9,28,1300,,,195,622,7.8,3800,7353
198106,158,1730,DE,1981,FALL,4,111,11,1981,9,30,1402,,,37,621,13.5,3858,7404
198106,159,1730,DE,1981,FALL,5,111,11,1981,9,30,1806,,,49,615,10.9,3916,7329
198106,160,1730,DE,1981,FALL,2,111,11,1981,9,30,1922,,,54,615,9.3,3909,7326
198106,205,1730,DE,1981,FALL,3,111,11,1981,10,8,2043,,,36,615,15.9,3944,7329
198106,206,1730,DE,1981,FALL,1,111,11,1981,10,8,2245,,,37,615,12.5,3929,7333
198106,161,1740,DE,1981,FALL,4,111,11,1981,9,30,2208,,,74,615,10.2,3908,7302
198106,162,1740,DE,1981,FALL,2,111,11,1981,9,30,2332,,,72,615,9.5,3905,7307
198106,163,1740,DE,1981,FALL,1,111,11,1981,10,1,34,,,79,615,10.2,3901,7303
198106,207,1740,DE,1981,FALL,3,111,11,1981,10,9,152,,,63,615,9.4,3919,7307
198106,164,1750,DE,1981,FALL,2,111,11,1981,10,1,235,,,117,623,11.5,3857,7252
198106,166,1750,DE,1981,FALL,1,111,11,1981,10,1,624,,,140,616,11.4,3905,7244
198106,165,1760,DE,1981,FALL,1,111,11,1981,10,1,356,,,211,616,9.1,3900,7249
198106,242,3010,DE,1981,FALL,1,111,11,1981,10,12,725,1.74,,23,539,13.5,4107,7138
198106,238,3020,DE,1981,FALL,1,135,11,1981,10,11,2001,1.74,,26,613,14.5,4057,7158
198106,241,3020,DE,1981,FALL,2,111,11,1981,10,12,631,1.74,,33,611,13.6,4105,7141
198106,237,3030,DE,1981,FALL,1,111,11,1981,10,11,1856,1.77,,12,613,14.1,4059,7204
198106,234,3040,DE,1981,FALL,1,111,11,1981,10,11,1557,1.79,,17,613,14,4055,7214
198106,236,3040,DE,1981,FALL,2,111,11,1981,10,11,1801,1.82,,16,613,14.1,4058,7205
198106,233,3050,DE,1981,FALL,1,135,11,1981,10,11,1500,1.73,,26,613,12.4,4051,7217
198106,235,3050,DE,1981,FALL,2,135,11,1981,10,11,1702,1.82,,26,613,13.2,4054,7209
198106,183,3070,DE,1981,FALL,2,111,11,1981,10,7,923,1.75,,17,613,13.3,4042,7253
198106,184,3070,DE,1981,FALL,3,111,11,1981,10,7,1037,1.76,,13,612,13.6,4040,7301
198106,185,3070,DE,1981,FALL,1,111,11,1981,10,7,1226,1.64,,16,612,15.5,4036,7304
198106,182,3080,DE,1981,FALL,2,111,11,1981,10,7,811,1.75,,26,613,13.1,4043,7245
198106,186,3080,DE,1981,FALL,1,123,11,1981,10,7,1354,1.62,,22,612,15.8,4033,7308
198106,187,3090,DE,1981,FALL,1,111,11,1981,10,7,1529,1.65,,18,612,14.4,4037,7313
198106,188,3100,DE,1981,FALL,2,111,11,1981,10,7,1617,1.71,,20,612,15,4036,7315
198106,190,3100,DE,1981,FALL,1,111,11,1981,10,7,1906,1.71,,15,612,14.5,4034,7326
198106,189,3110,DE,1981,FALL,1,123,11,1981,10,7,1731,1.62,,24,612,14.7,4031,7318
198106,195,3110,DE,1981,FALL,2,111,11,1981,10,8,435,1.77,,26,612,16.3,4020,7332
198106,192,3120,DE,1981,FALL,1,111,11,1981,10,7,2251,1.72,,10,612,12.6,4033,7350
198106,191,3130,DE,1981,FALL,1,111,11,1981,10,7,2150,1.77,,17,612,14.5,4032,7346
198106,197,3130,DE,1981,FALL,2,135,11,1981,10,8,826,1.75,,17,612,16.6,4011,7358
198106,193,3140,DE,1981,FALL,2,111,11,1981,10,8,131,1.69,,21,612,16.3,4020,7351
198106,194,3140,DE,1981,FALL,1,111,11,1981,10,8,317,1.8,,26,612,16.4,4022,7342
198106,198,3160,DE,1981,FALL,3,111,11,1981,10,8,1014,1.78,,15,612,16.3,4000,7403
198106,200,3160,DE,1981,FALL,1,111,11,1981,10,8,1242,1.72,,17,614,16.7,3949,7402
198106,201,3160,DE,1981,FALL,2,111,11,1981,10,8,1430,1.74,,16,614,16.8,3939,7406
198106,199,3170,DE,1981,FALL,1,111,11,1981,10,8,1140,1.88,,18,614,16.9,3954,7400
198106,204,3170,DE,1981,FALL,2,111,11,1981,10,8,1737,1.8,,24,615,17.2,3942,7359
198106,155,3180,DE,1981,FALL,1,111,11,1981,9,30,900,1.77,,14,614,18.5,3925,7417
198106,156,3190,DE,1981,FALL,2,111,11,1981,9,30,1021,1.74,,18,614,18.4,3920,7416
198106,202,3190,DE,1981,FALL,1,111,11,1981,10,8,1523,1.83,,18,614,16.7,3937,7405
198106,157,3200,DE,1981,FALL,2,111,11,1981,9,30,1143,1.95,,21,614,18.3,3913,7416
198106,203,3200,DE,1981,FALL,1,111,11,1981,10,8,1624,1.78,,22,614,16.9,3936,7402
198106,152,3210,DE,1981,FALL,1,111,11,1981,9,30,318,1.78,,14,621,19.1,3857,7449
198106,151,3220,DE,1981,FALL,2,111,11,1981,9,30,129,1.82,,12,621,18.6,3855,7439
198106,153,3220,DE,1981,FALL,1,111,11,1981,9,30,433,1.76,,13,614,19.9,3901,7444
198106,150,3230,DE,1981,FALL,2,111,11,1981,9,30,12,1.78,,14,621,18.7,3851,7440
198106,154,3230,DE,1981,FALL,1,123,11,1981,9,30,627,1.75,,22,614,18.2,3908,7429
198106,147,3240,DE,1981,FALL,1,111,11,1981,9,29,1933,1.79,,14,621,19.5,3841,7503
198106,145,3250,DE,1981,FALL,1,111,11,1981,9,29,1705,1.77,,16,621,19.8,3833,7459
198106,148,3250,DE,1981,FALL,2,111,11,1981,9,29,2141,1.76,,15,621,19.2,3849,7453
198106,146,3260,DE,1981,FALL,1,111,11,1981,9,29,1811,1.8,,23,621,19.3,3835,7453
198106,149,3260,DE,1981,FALL,2,111,11,1981,9,29,2255,1.9,,17,621,19.3,3847,7448
198106,143,3270,DE,1981,FALL,1,111,11,1981,9,29,1401,1.7,,12,621,20,3820,7501
198106,142,3280,DE,1981,FALL,1,111,11,1981,9,29,1242,1.7,,17,621,20.2,3821,7457
198106,144,3280,DE,1981,FALL,2,111,11,1981,9,29,1545,1.77,,14,621,19.8,3826,7500
198106,127,3290,DE,1981,FALL,1,111,11,1981,9,28,30,1.75,,18,621,20,3809,7455
198106,141,3290,DE,1981,FALL,2,111,11,1981,9,29,1133,1.94,,18,621,19.7,3823,7454
198106,120,3300,DE,1981,FALL,1,111,11,1981,9,27,1114,1.84,,12,625,20.4,3732,7533
198106,121,3310,DE,1981,FALL,2,111,11,1981,9,27,1326,1.6,,17,625,21.3,3733,7526
198106,123,3310,DE,1981,FALL,1,111,11,1981,9,27,1534,1.57,,16,625,21.2,3747,7515
198106,122,3320,DE,1981,FALL,1,111,11,1981,9,29,1331,1.17,,17,625,20.8,3732,7523
198106,126,3320,DE,1981,FALL,2,111,11,1981,9,27,2239,1.77,,23,625,19.7,3758,7500
198106,119,3330,DE,1981,FALL,1,111,11,1981,9,27,1003,1.76,,11,625,20.7,3727,7537
198106,115,3340,DE,1981,FALL,1,111,11,1981,9,27,424,1.76,,16,625,21.2,3710,7539
198106,118,3340,DE,1981,FALL,2,111,11,1981,9,27,844,1.75,,19,625,20,3723,7530
198106,116,3350,DE,1981,FALL,1,123,11,1981,9,27,546,1.73,,21,625,21.3,3716,7531
198106,117,3350,DE,1981,FALL,2,123,11,1981,9,27,738,1.74,,26,625,20.8,3726,7524
198106,114,3360,DE,1981,FALL,1,111,11,1981,9,27,308,1.72,,10,625,21,3706,7547
198106,108,3370,DE,1981,FALL,2,111,11,1981,9,26,1501,1.79,,13,631,26.4,3644,7553
198106,113,3370,DE,1981,FALL,1,111,11,1981,9,27,154,1.86,,14,625,21.1,3704,7543
198106,107,3380,DE,1981,FALL,2,111,11,1981,9,25,417,1.73,,21,631,21.5,3649,7539
198106,112,3380,DE,1981,FALL,1,111,11,1981,9,26,2203,1.76,,20,631,21.7,3633,7541
198106,109,3390,DE,1981,FALL,1,111,11,1981,9,26,1738,1.73,,11,631,21.2,3624,7549
198106,104,3400,DE,1981,FALL,2,111,11,1981,9,24,1922,1.77,,18,631,22.2,3609,7542
198106,110,3400,DE,1981,FALL,1,111,11,1981,9,26,1845,1.75,,15,631,21.3,3623,7548
198106,103,3410,DE,1981,FALL,1,111,11,1981,9,24,1757,1.81,,23,631,22.3,3601,7535
198106,111,3410,DE,1981,FALL,2,111,11,1981,9,26,2041,1.74,,26,631,21.7,3626,7535
198106,99,3420,DE,1981,FALL,1,111,11,1981,9,24,928,1.76,,12,635,22.3,3525,7528
198106,98,3430,DE,1981,FALL,1,111,11,1981,9,24,803,1.74,,20,635,23.2,3518,7524
198106,102,3430,DE,1981,FALL,2,111,11,1981,9,24,1513,1.78,,22,635,22.4,3549,7529
198106,97,3440,DE,1981,FALL,1,111,11,1981,9,24,717,1.76,,20,635,23.1,3516,7521
198106,101,3440,DE,1981,FALL,2,123,11,1981,9,24,1324,1.76,,26,635,22.6,3534,7518
198106,246,3450,DE,1981,FALL,1,123,11,1981,10,12,1455,1.8,,31,539,12.2,4124,7125
198106,249,3460,DE,1981,FALL,2,131,11,1981,10,12,2116,1.23,,30,537,13.6,4112,7049
198106,252,3460,DE,1981,FALL,1,123,11,1981,10,13,348,1.73,,28,537,13.1,4056,7004
198106,280,3550,DE,1981,FALL,1,131,11,1981,10,15,1757,1.07,,31,526,11.8,4107,6931
198106,281,3550,DE,1981,FALL,3,123,11,1981,10,15,1929,1.76,,25,521,11.8,4114,6938
198106,282,3550,DE,1981,FALL,2,111,11,1981,10,15,2119,1.78,,30,521,11.6,4121,6932
198106,501,3610,AL,1981,FALL,2,111,11,1981,11,2,2222,1.7,,57,514,9.8,4204,7017
198106,502,3610,AL,1981,FALL,1,111,11,1981,11,3,35,1.7,,40,514,10.7,4206,7007
198106,512,3640,AL,1981,FALL,1,111,11,1981,11,3,2203,1.8,,28,514,10,4245,7042
198106,504,3650,AL,1981,FALL,1,111,11,1981,11,3,447,2.2,,37,514,10.3,4210,7034
198106,505,3660,AL,1981,FALL,2,111,11,1981,11,3,625,1.7,,56,514,10.5,4214,7032
198106,510,3660,AL,1981,FALL,3,111,11,1981,11,3,1836,1.6,,80,514,8.5,4239,7031
198106,511,3660,AL,1981,FALL,1,123,11,1981,11,3,1938,1.4,,47,514,10.2,4240,7028
198106,24,7500,DE,1981,FALL,1,111,11,1981,9,18,1720,1.8,,12,635,24.9,3513,7535
198106,26,7500,DE,1981,FALL,2,123,11,1981,9,18,1959,1.77,,12,635,25,3508,7554
198106,25,7510,DE,1981,FALL,1,111,11,1981,9,18,1842,1.78,,16,635,25.1,3509,7545
198106,27,7510,DE,1981,FALL,2,123,11,1981,9,18,2116,1.75,,17,635,25.4,3505,7555
198106,28,7520,DE,1981,FALL,1,111,11,1981,9,18,2304,1.74,,26,635,24.8,3502,7544
198106,29,7520,DE,1981,FALL,2,111,11,1981,9,19,23,1.78,,26,702,26.2,3454,7547
198106,34,7530,DE,1981,FALL,1,111,11,1981,9,19,625,1.75,,13,701,25.1,3458,7609
198106,35,7530,DE,1981,FALL,2,111,11,1981,9,19,904,1.74,,12,701,24.9,3441,7627
198106,33,7540,DE,1981,FALL,1,111,11,1981,9,19,517,1.83,,15,701,25.4,3459,7604
198106,38,7540,DE,1981,FALL,2,135,11,1981,9,19,1448,1.69,,19,701,25,3426,7625
198106,30,7550,DE,1981,FALL,2,111,11,1981,9,19,124,1.73,,27,702,25.3,3453,7550
198106,32,7550,DE,1981,FALL,1,123,11,1981,9,19,407,1.8,,24,702,25.6,3459,7556
198106,37,7550,DE,1981,FALL,3,111,11,1981,9,19,1344,1.74,,24,701,23.7,3425,7620
198106,44,7560,DE,1981,FALL,1,111,11,1981,9,19,2308,1.9,,11,701,24.9,3440,7641
198106,45,7560,DE,1981,FALL,2,111,11,1981,9,20,110,1.74,,14,701,25,3439,7659
198106,43,7570,DE,1981,FALL,2,111,11,1981,9,19,2152,1.74,,19,701,25.2,3433,7639
198106,46,7570,DE,1981,FALL,1,111,11,1981,9,20,212,1.68,,15,700,,3436,7700
198106,40,7580,DE,1981,FALL,3,123,11,1981,9,19,1729,1.8,,29,701,25.9,3416,7642
198106,41,7580,DE,1981,FALL,1,111,11,1981,9,19,1910,1.75,,25,701,25.7,3423,7653
198106,42,7580,DE,1981,FALL,2,111,11,1981,9,19,2047,1.78,,22,701,26,3428,7643
198106,47,7590,DE,1981,FALL,1,111,11,1981,9,20,352,1.81,,10,700,24.9,3435,7714
198106,48,7590,DE,1981,FALL,2,111,11,1981,9,20,549,1.76,,12,700,25,3428,7728
198106,52,7600,DE,1981,FALL,1,111,11,1981,9,20,1525,1.78,,16,700,25.3,3411,7739
198106,53,7600,DE,1981,FALL,2,111,11,1981,9,20,1735,1.78,,16,700,25.5,3358,7747
198106,50,7610,DE,1981,FALL,1,121,11,1981,9,20,1012,1.68,,21,700,25,3424,7708
198106,54,7610,DE,1981,FALL,2,111,11,1981,9,20,1839,1.78,,21,700,25.6,3356,7741
198106,55,7610,DE,1981,FALL,3,135,11,1981,9,20,2031,1.74,,29,700,26.3,3354,7723
198106,59,7620,DE,1981,FALL,1,111,11,1981,9,21,242,1.81,,13,708,25,3344,7754
198106,62,7620,DE,1981,FALL,2,111,11,1981,9,21,951,1.77,,11,700,25,3352,7820
198106,58,7630,DE,1981,FALL,2,111,11,1981,9,21,133,1.7,,15,700,25,3346,7748
198106,61,7630,DE,1981,FALL,1,111,11,1981,9,21,737,1.77,,20,700,25.5,3338,7808
198106,63,7630,DE,1981,FALL,3,111,11,1981,9,21,1112,1.76,,17,700,25.2,3345,7824
198106,57,7640,DE,1981,FALL,1,111,11,1981,9,21,27,1.72,,29,700,25.5,3346,7730
198106,60,7640,DE,1981,FALL,2,111,11,1981,9,21,612,1.78,,21,700,25.6,3330,7803
198106,64,7640,DE,1981,FALL,4,135,11,1981,9,21,1358,1.81,,27,700,25,3325,7812
198106,77,7640,DE,1981,FALL,3,122,11,1981,9,22,1442,1.64,,30,700,26.5,3327,7724
198106,23,8500,DE,1981,FALL,1,111,11,1981,9,18,1430,1.76,,29,635,24.7,3516,7517
198106,31,8500,DE,1981,FALL,3,111,11,1981,9,19,238,1.67,,29,702,26.4,3450,7557
198106,93,8500,DE,1981,FALL,4,111,11,1981,9,23,2245,1.73,,46,702,23.2,3447,7540
198106,94,8500,DE,1981,FALL,2,111,11,1981,9,24,4,1.68,,37,702,25,3453,7543
198106,21,8510,DE,1981,FALL,2,111,11,1981,9,18,1020,1.78,,64,636,18.1,3522,7459
198106,95,8510,DE,1981,FALL,1,111,11,1981,9,24,258,1.72,,98,635,16.7,3501,7520
198106,20,8520,DE,1981,FALL,1,123,11,1981,9,18,858,1.76,,89,636,16.2,3528,7452
198106,92,8520,DE,1981,FALL,2,111,11,1981,9,23,2033,1.73,,169,702,10.4,3432,7544
198106,22,8530,DE,1981,FALL,2,111,11,1981,9,18,1143,1.75,,252,636,9,3519,7455
198106,96,8530,DE,1981,FALL,1,111,11,1981,9,24,440,1.81,,321,635,,3503,7510
198106,36,8540,DE,1981,FALL,6,111,11,1981,9,19,1141,1.66,,38,701,25,3434,7606
198106,56,8540,DE,1981,FALL,5,111,11,1981,9,20,2138,1.75,,30,700,26.4,3354,7718
198106,82,8540,DE,1981,FALL,2,111,11,1981,9,23,244,1.79,,43,700,23.8,3338,7655
198106,84,8540,DE,1981,FALL,1,111,11,1981,9,23,541,1.74,,48,700,24.9,3344,7645
198106,85,8540,DE,1981,FALL,4,111,11,1981,9,23,648,1.79,,41,700,27,3348,7647
198106,87,8540,DE,1981,FALL,3,111,11,1981,9,23,1031,1.78,,39,701,27.5,3404,7631
198106,86,8550,DE,1981,FALL,1,111,11,1981,9,23,812,1.76,,60,700,25.7,3348,7637
198106,91,8550,DE,1981,FALL,2,111,11,1981,9,23,1832,1.73,,76,702,19.3,3423,7557
198106,83,8560,DE,1981,FALL,2,111,11,1981,9,23,430,1.78,,159,700,,3339,7643
198106,88,8560,DE,1981,FALL,1,111,11,1981,9,23,1312,1.77,,132,701,12.1,3408,7608
198106,80,8570,DE,1981,FALL,2,111,11,1981,9,22,2248,1.66,,267,700,11.4,3326,7649
198106,81,8570,DE,1981,FALL,1,111,11,1981,9,23,24,1.67,,299,700,11.4,3328,7641
198106,89,8570,DE,1981,FALL,3,111,11,1981,9,23,1443,1.92,,321,701,6.6,3406,7604
198106,90,8570,DE,1981,FALL,4,111,11,1981,9,23,1702,1.01,,223,702,9.1,3417,7556
198106,65,8580,DE,1981,FALL,5,111,11,1981,9,21,1605,1.76,,34,700,25.4,3313,7800
198106,66,8580,DE,1981,FALL,4,111,11,1981,9,21,1727,1.8,,34,700,25.8,3306,7806
198106,67,8580,DE,1981,FALL,1,111,11,1981,9,21,1929,1.76,,33,700,25.6,3301,7817
198106,73,8580,DE,1981,FALL,2,111,11,1981,9,22,751,1.76,,48,700,24.5,3312,7732
198106,78,8580,DE,1981,FALL,3,111,11,1981,9,22,1852,1.75,,35,700,25.3,3332,7717
198106,68,8590,DE,1981,FALL,1,111,11,1981,9,21,2105,1.74,,102,700,20,3253,7809
198106,79,8590,DE,1981,FALL,2,111,11,1981,9,22,2048,1.74,,69,700,16.2,3325,7703
198106,69,8600,DE,1981,FALL,2,111,11,1981,9,21,2236,1.75,,153,700,13,3253,7759
198106,72,8600,DE,1981,FALL,1,111,11,1981,9,22,621,1.76,,133,700,15.6,3305,7738
198106,76,8600,DE,1981,FALL,3,111,11,1981,9,22,1231,1.75,,82,700,16,3313,7716
198106,70,8770,DE,1981,FALL,3,111,11,1981,9,22,136,1.69,,292,700,8.9,3250,7732
198106,71,8770,DE,1981,FALL,1,111,11,1981,9,22,607,1.65,,338,700,8.4,3250,7727
198106,74,8770,DE,1981,FALL,4,135,11,1981,9,22,924,1.74,,186,700,7,3309,7721
198106,75,8770,DE,1981,FALL,2,111,11,1981,9,22,1101,1.8,,267,700,9.4,3306,7716
198202,193,1010,DE,1982,SPRING,3,111,11,1982,4,1,754,1.75,,55,616,,3952,7251
198202,195,1010,DE,1982,SPRING,2,111,11,1982,4,1,1040,1.74,,46,615,,3944,7308
198202,209,1010,DE,1982,SPRING,7,111,11,1982,4,2,1138,1.75,,32,615,,3957,7345
198202,210,1010,DE,1982,SPRING,4,111,11,1982,4,2,1343,1.74,,52,612,,4004,7327
198202,226,1010,DE,1982,SPRING,6,111,11,1982,4,3,1331,1.76,,40,612,,4024,7303
198202,227,1010,DE,1982,SPRING,1,111,11,1982,4,3,1604,1.73,,50,613,,4009,7259
198202,242,1010,DE,1982,SPRING,5,111,11,1982,4,13,1213,1.73,0,51,613,4.6,4020,7245
198202,167,1020,DE,1982,SPRING,7,111,11,1982,3,25,355,1.64,0,64,615,,3924,7300
198202,168,1020,DE,1982,SPRING,5,111,11,1982,3,25,618,1.77,0,86,616,,3928,7240
198202,169,1020,DE,1982,SPRING,6,111,11,1982,3,25,823,1.78,0,82,616,,3938,7235
198202,186,1020,DE,1982,SPRING,2,111,11,1982,3,31,1315,1.76,,81,613,,4005,7156
198202,192,1020,DE,1982,SPRING,3,111,11,1982,4,1,508,1.71,,68,613,,4003,7229
198202,194,1020,DE,1982,SPRING,4,111,11,1982,4,1,859,1.74,,75,616,,3949,7257
198202,211,1020,DE,1982,SPRING,1,111,11,1982,4,2,1500,1.74,,59,612,,4006,7334
198202,170,1030,DE,1982,SPRING,1,111,11,1982,3,25,1110,1.74,0,139,616,,3923,7223
198202,172,1030,DE,1982,SPRING,3,111,11,1982,3,25,1546,1.71,0,128,616,,3939,7210
198202,189,1030,DE,1982,SPRING,2,111,11,1982,3,31,2107,1.67,,155,616,,3948,7158
198202,171,1040,DE,1982,SPRING,2,111,11,1982,3,25,1405,0,1.63,218,616,,3931,7209
198202,188,1040,DE,1982,SPRING,3,111,11,1982,3,31,1936,0,1.74,249,616,,3945,7152
198202,190,1040,DE,1982,SPRING,1,131,11,1982,3,31,2346,1.09,,345,616,,3936,7159
198202,230,1050,DE,1982,SPRING,3,111,11,1982,4,5,2130,1.74,,41,539,,4110,7110
198202,231,1050,DE,1982,SPRING,2,111,11,1982,4,5,2326,1.75,,53,537,,4059,7113
198202,236,1050,DE,1982,SPRING,5,111,11,1982,4,12,2326,1.73,0,45,613,7.9,4058,7141
198202,240,1050,DE,1982,SPRING,4,111,11,1982,4,13,629,1.73,0,45,613,4.2,4045,7204
198202,241,1050,DE,1982,SPRING,1,111,11,1982,4,13,746,1.71,0,48,613,5,4040,7212
198202,177,1060,DE,1982,SPRING,5,111,11,1982,3,30,2007,1.76,,84,537,,4028,7057
198202,179,1060,DE,1982,SPRING,8,111,11,1982,3,31,144,1.76,,91,537,,4023,7105
198202,183,1060,DE,1982,SPRING,3,111,11,1982,3,31,837,1.78,,94,537,,4005,7123
198202,184,1060,DE,1982,SPRING,7,111,11,1982,3,31,1010,1.74,,93,537,,4003,7136
198202,185,1060,DE,1982,SPRING,6,111,11,1982,3,31,1150,1.74,,83,613,,4005,7151
198202,232,1060,DE,1982,SPRING,2,111,11,1982,4,6,301,1.73,,59,613,,4044,7146
198202,233,1060,DE,1982,SPRING,4,111,11,1982,4,6,532,1.74,,78,537,9.9,4029,7134
198202,234,1060,DE,1982,SPRING,1,111,11,1982,4,6,708,1.63,,77,613,,4026,7144
198202,178,1070,DE,1982,SPRING,2,111,11,1982,3,30,2222,1.76,,120,537,,4016,7048
198202,180,1070,DE,1982,SPRING,1,111,11,1982,3,31,225,1.76,,135,537,,4012,7105
198202,182,1070,DE,1982,SPRING,3,136,11,1982,3,31,653,1.73,,133,537,,4005,7116
198202,181,1080,DE,1982,SPRING,2,136,11,1982,3,31,451,0,1.75,227,537,,4003,7059
198202,187,1080,DE,1982,SPRING,3,111,11,1982,3,31,1642,0,1.81,265,537,,3953,7139
198202,266,1080,DE,1982,SPRING,1,111,11,1982,4,15,1408,0,1.76,220,537,8.3,4002,7032
198202,255,1090,DE,1982,SPRING,1,111,11,1982,4,14,1312,1.75,0,45,537,3.1,4048,7014
198202,256,1090,DE,1982,SPRING,5,111,11,1982,4,14,1452,1.73,0,53,537,3.2,4040,7021
198202,257,1090,DE,1982,SPRING,3,135,11,1982,4,14,1625,1.58,0,45,537,3,4042,7010
198202,258,1090,DE,1982,SPRING,4,111,11,1982,4,14,1909,1.7,0,36,526,3.4,4051,6949
198202,262,1090,DE,1982,SPRING,2,111,11,1982,4,15,330,1.76,0,48,526,4.3,4041,6928
198202,263,1100,DE,1982,SPRING,3,111,11,1982,4,15,549,1.74,0,68,526,4.1,4032,6945
198202,264,1100,DE,1982,SPRING,7,111,11,1982,4,15,728,1.77,0,79,526,5.5,4023,6951
198202,265,1100,DE,1982,SPRING,5,111,11,1982,4,15,1058,1.76,0,85,537,8.4,4024,7027
198202,271,1100,DE,1982,SPRING,8,111,11,1982,4,16,412,1.5,0,102,526,10.2,4013,6911
198202,276,1100,DE,1982,SPRING,4,111,11,1982,4,16,1512,1.73,0,104,526,10.2,4016,6857
198202,277,1100,DE,1982,SPRING,2,111,11,1982,4,16,1714,1.72,0,84,526,5.7,4024,6906
198202,278,1100,DE,1982,SPRING,6,111,11,1982,4,16,1845,1.64,0,79,526,4.8,4030,6905
198202,279,1100,DE,1982,SPRING,1,111,11,1982,4,16,2123,1.77,0,72,526,4.5,4045,6856
198202,268,1110,DE,1982,SPRING,1,111,11,1982,4,15,1948,1.73,0,121,537,11.3,4008,7005
198202,269,1110,DE,1982,SPRING,2,111,11,1982,4,15,2257,1.73,0,136,526,10.3,3958,6943
198202,270,1110,DE,1982,SPRING,3,111,11,1982,4,16,211,1.72,0,156,526,10,4000,6916
198202,267,1120,DE,1982,SPRING,2,131,11,1982,4,15,1614,0,1.36,247,537,7.6,4000,7023
198202,272,1120,DE,1982,SPRING,1,111,11,1982,4,16,627,0,1.28,212,526,10.3,4007,6901
198202,273,1120,DE,1982,SPRING,3,111,11,1982,4,16,814,0.02,1.72,211,526,9.8,4004,6855
198202,280,1130,DE,1982,SPRING,7,111,11,1982,4,16,2258,1.7,0,68,526,4.5,4036,6850
198202,281,1130,DE,1982,SPRING,5,111,11,1982,4,17,103,1.74,0,88,525,5.4,4029,6836
198202,283,1130,DE,1982,SPRING,6,111,11,1982,4,17,658,1.76,0,101,525,8.8,4031,6753
198202,288,1130,DE,1982,SPRING,2,111,11,1982,4,17,1450,1.77,0,102,525,9.7,4036,6723
198202,289,1130,DE,1982,SPRING,4,111,11,1982,4,17,1718,1.76,0,89,525,4.8,4051,6717
198202,290,1130,DE,1982,SPRING,1,111,11,1982,4,17,1858,1.7,0,72,525,4.3,4101,6713
198202,291,1130,DE,1982,SPRING,3,111,11,1982,4,17,2035,1.71,0,70,525,4.3,4101,6723
198202,292,1130,DE,1982,SPRING,9,111,11,1982,4,17,2316,1.76,0,67,525,4.3,4053,6744
198202,293,1130,DE,1982,SPRING,8,111,11,1982,4,18,237,1.76,0,63,525,4.3,4044,6816
198202,275,1140,DE,1982,SPRING,1,111,11,1982,4,16,1259,1.75,0,140,525,10.5,4014,6836
198202,284,1140,DE,1982,SPRING,4,123,11,1982,4,17,829,1.75,0,143,525,10.7,4026,6752
198202,285,1140,DE,1982,SPRING,3,111,11,1982,4,17,956,1.69,0,151,525,10,4024,6749
198202,286,1140,DE,1982,SPRING,2,111,11,1982,4,17,1135,1.77,0,142,525,10,4028,6736
198202,274,1150,DE,1982,SPRING,3,121,11,1982,4,16,1015,0,1.6,317,525,8.8,4006,6848
198202,282,1150,DE,1982,SPRING,1,111,11,1982,4,17,421,0,1.69,189,525,9.2,4019,6803
198202,287,1150,DE,1982,SPRING,2,111,11,1982,4,17,1329,1.71,0,176,525,8.8,4029,6726
198202,305,1160,DE,1982,SPRING,4,111,11,1982,4,19,456,1.74,0,73,562,4.2,4133,6647
198202,306,1160,DE,1982,SPRING,10,111,11,1982,4,19,727,1.81,0,69,562,4.3,4120,6658
